repo,commit_sha_full,commit_sha,commit_message,commit_type,language,author,committed_at,commit_hour,day_of_week,is_weekend,is_night_commit,lines_added,lines_deleted,files_changed,test_files_changed,num_methods,avg_complexity,is_buggy,label_source,confidence,linked_issue,churn_ratio,test_ratio,complexity_per_file,prior_bugs_author
expressjs/express,2bc734aa3f76db2984368134736e1ddf2d325e6a,2bc734aa3f,deps: accepts@~1.3.8,other,Unknown,Douglas Christopher Wilson,2022-02-04 16:21:11-05:00,16,4,0,0,8,1,2,0,0,0.0,0,clean,1.0,,4.0,0.0,0.0,0
expressjs/express,6fbc269563c53297d29b69b89fd71b74c1dbd6ce,6fbc269563,pref: remove unnecessary regexp for trust proxy,other,JavaScript,Douglas Christopher Wilson,2022-02-04 16:34:56-05:00,16,4,0,0,3,1,2,0,3,3.33,0,clean,1.0,,1.5,0.0,1.11,0
expressjs/express,9cbbc8ae74c63ec79b04971923493533066bf4d2,9cbbc8ae74,deps: cookie@0.4.2,other,Unknown,Douglas Christopher Wilson,2022-02-04 16:35:50-05:00,16,4,0,0,2,1,2,0,0,0.0,0,clean,1.0,,1.0,0.0,0.0,0
expressjs/express,1c7bbcc143296576e12ffe0fb9a35d43ede43ae7,1c7bbcc143,build: Node.js@14.19,other,Unknown,Douglas Christopher Wilson,2022-02-04 16:36:47-05:00,16,4,0,0,2,2,2,0,0,0.0,0,clean,1.0,,0.67,0.0,0.0,0
expressjs/express,43cc56eb9e529774535a992422ee90b5c9e15ff9,43cc56eb9e,build: clean up gitignore,refactor,Unknown,Douglas Christopher Wilson,2022-02-04 16:48:33-05:00,16,4,0,0,3,16,1,0,0,0.0,0,clean,1.0,,0.18,0.0,0.0,0
expressjs/express,9d0976229d48c22e8f47dee6349bc4531035657f,9d0976229d,build: supertest@6.2.2,test,JavaScript,Douglas Christopher Wilson,2022-02-04 21:14:41-05:00,21,4,0,0,52,33,4,0,4,1.0,0,clean,1.0,,1.53,0.0,0.2,0
expressjs/express,2585f209f98f91da68739bdb33b599df45b3a6e6,2585f209f9,tests: fix test missing assertion,bugfix,JavaScript,Douglas Christopher Wilson,2022-02-04 21:18:47-05:00,21,4,0,0,1,1,1,0,3,1.0,0,clean,1.0,,0.5,0.0,0.5,0
expressjs/express,a0276c6c91b3b119acc045640e8f4e0616734526,a0276c6c91,Use mime-types for file to content type mapping,other,JavaScript,Douglas Christopher Wilson,2022-02-06 10:26:18-05:00,10,6,1,0,13,16,4,0,3,4.0,0,clean,1.0,,0.76,0.0,0.8,0
expressjs/express,7511d083283529f865ade6fedac08716f0efde05,7511d08328,build: use minimatch@3.0.4 for Node.js < 4,other,Unknown,Douglas Christopher Wilson,2022-02-07 17:46:47-05:00,17,0,0,0,10,5,2,0,0,0.0,0,clean,1.0,,1.67,0.0,0.0,0
expressjs/express,884657d54665f323c236055d6e3d3e85d96e5f08,884657d546,examples: remove bitwise syntax for includes check  closes #4814,other,JavaScript,Thomas Strauß,2022-02-07 22:58:44-05:00,22,0,0,1,1,1,1,0,1,3.0,0,clean,1.0,,0.5,0.0,1.5,0
expressjs/express,12310c52947ee159f7ecd63d125243cdca891135,12310c5294,build: use nyc for test coverage,test,Unknown,Douglas Christopher Wilson,2022-02-07 23:08:12-05:00,23,0,0,1,25,12,4,0,0,0.0,0,clean,1.0,,1.92,0.0,0.0,0
expressjs/express,f6db4ee805a62edb066c5290f4c9c444f2aff6fb,f6db4ee805,Drop support for Node.js below 4,other,Unknown,Douglas Christopher Wilson,2022-02-08 09:48:54-05:00,9,1,0,0,11,39,5,0,0,0.0,0,clean,1.0,,0.28,0.0,0.0,0
expressjs/express,620df0e35e447d39c7f2b9e9909fa1a793851be7,620df0e35e,deps: serve-static@2.0.0-beta.1,other,JavaScript,Douglas Christopher Wilson,2022-02-08 09:55:19-05:00,9,1,0,0,7,2,3,0,2,1.0,0,clean,1.0,,2.33,0.0,0.25,0
expressjs/express,669c8056154a70d1dd4e29eae9a211df745ba803,669c805615,deps: send@1.0.0-beta.1,other,JavaScript,Douglas Christopher Wilson,2022-02-08 09:57:29-05:00,9,1,0,0,11,6,3,0,2,1.0,0,clean,1.0,,1.57,0.0,0.25,0
expressjs/express,82de4de5ab92e8237d713285104e4b8452927352,82de4de5ab,examples: fix path traversal in downloads example  closes #4120,bugfix,JavaScript,KoyamaSohei,2022-02-08 17:32:10-05:00,17,1,0,0,15,1,3,0,3,1.0,0,clean,1.0,,7.5,0.0,0.25,0
expressjs/express,a39e409cf3739ef9c9b597a9680813a34c3931c2,a39e409cf3,tests: prevent leaking changes to NODE_ENV,test,JavaScript,Douglas Christopher Wilson,2022-02-08 18:40:07-05:00,18,1,0,0,27,6,1,0,1,1.0,0,clean,1.0,,3.86,0.0,0.5,0
expressjs/express,5213bd9fe78a0c414966a79846ad58df413e754d,5213bd9fe7,docs: fix entry in history,bugfix,Unknown,Douglas Christopher Wilson,2022-02-08 18:55:09-05:00,18,1,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,a65913776d0b16837364ee66caa1a7f38a9997c0,a65913776d,tests: use strict mode,test,JavaScript,Douglas Christopher Wilson,2022-02-09 01:07:08-05:00,1,2,0,1,76,0,75,0,0,0.0,0,clean,1.0,,76.0,0.0,0.0,0
expressjs/express,e98f5848a0a496c0977a2d1734067b77f69de360,e98f5848a0,"Revert ""build: use minimatch@3.0.4 for Node.js < 4""",other,Unknown,Douglas Christopher Wilson,2022-02-14 18:42:47-05:00,18,0,0,0,5,10,2,0,0,0.0,0,clean,1.0,,0.45,0.0,0.0,0
expressjs/express,6faf26d59f00637e5c09c1d320df966ee28349ad,6faf26d59f,5.0.0-beta.1,other,Unknown,Douglas Christopher Wilson,2022-02-14 19:13:14-05:00,19,0,0,0,5,4,2,0,0,0.0,0,clean,1.0,,1.0,0.0,0.0,0
expressjs/express,a00786309641731661edb4d826a6919330887ca7,a007863096,deps: body-parser@1.19.2,other,Unknown,Douglas Christopher Wilson,2022-02-15 23:43:41-05:00,23,1,0,1,5,1,2,0,0,0.0,0,clean,1.0,,2.5,0.0,0.0,0
expressjs/express,6381bc6317ec8ffbf830e2d16677e4b5af37cc08,6381bc6317,deps: qs@6.9.7,other,Unknown,Douglas Christopher Wilson,2022-02-16 00:03:16-05:00,0,2,0,1,3,1,2,0,0,0.0,0,clean,1.0,,1.5,0.0,0.0,0
expressjs/express,f9063712e01979588818b0756851053b5ee43d09,f9063712e0,build: update example dependencies,other,Unknown,Douglas Christopher Wilson,2022-02-16 00:11:24-05:00,0,2,0,1,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,3d7fce56a35f4f73fa437866cd1401587a212334,3d7fce56a3,4.17.3,other,Unknown,Douglas Christopher Wilson,2022-02-16 21:03:42-05:00,21,2,0,0,3,3,2,0,0,0.0,0,clean,1.0,,0.75,0.0,0.0,0
expressjs/express,8ee3420f0fa064fe8bd6476492cc928f1833f90e,8ee3420f0f,tests: fix req.acceptsEncodings tests,bugfix,JavaScript,Douglas Christopher Wilson,2022-02-20 23:43:02-05:00,23,6,1,1,3,3,1,0,3,1.0,0,clean,1.0,,0.75,0.0,0.5,0
expressjs/express,d8ed591117295f528c59d0f0367064ffde96d427,d8ed591117,tests: fix req.acceptsLanguage tests,bugfix,JavaScript,Douglas Christopher Wilson,2022-02-20 23:49:42-05:00,23,6,1,1,6,6,1,0,3,1.0,0,clean,1.0,,0.86,0.0,0.5,0
expressjs/express,7df0c840e07d17a2268a2ab18e6db7656b203b78,7df0c840e0,tests: fix up app.locals tests,bugfix,JavaScript,Douglas Christopher Wilson,2022-02-21 19:07:26-05:00,19,0,0,0,14,18,1,0,1,1.0,0,clean,1.0,,0.74,0.0,0.5,0
expressjs/express,9967ffbdc2b90fd651e2a687fabc0d53a1065f82,9967ffbdc2,tests: update res.append to verify separate header lines,test,JavaScript,Douglas Christopher Wilson,2022-02-21 19:23:25-05:00,19,0,0,0,41,30,1,0,6,1.17,0,clean,1.0,,1.32,0.0,0.58,0
expressjs/express,bc5ca055094bb48dedbb4a4c828dbe5b2d450616,bc5ca05509,tests: remove usage of should,test,JavaScript,Douglas Christopher Wilson,2022-02-21 19:54:52-05:00,19,0,0,0,46,47,6,0,12,1.25,0,clean,1.0,,0.96,0.0,0.18,0
expressjs/express,18f782bba97157ab2e0ab754b404388e524915fd,18f782bba9,tests: remove duplicate utils,test,JavaScript,Douglas Christopher Wilson,2022-02-23 00:18:36-05:00,0,2,0,1,40,89,4,0,18,1.22,0,clean,1.0,,0.44,0.0,0.24,0
expressjs/express,8da8f79c44cefd96f0a194904288658abce13d9d,8da8f79c44,tests: fix callback in res.download test,bugfix,JavaScript,Douglas Christopher Wilson,2022-02-23 00:20:34-05:00,0,2,0,1,1,1,1,0,3,1.0,0,clean,1.0,,0.5,0.0,0.5,0
expressjs/express,cf9f662655ec8e2b90c5e5d561e0daa083908aa0,cf9f662655,"tests: fix position of res.sendfile(path, options) test",bugfix,JavaScript,Douglas Christopher Wilson,2022-02-24 00:17:01-05:00,0,3,0,1,10,10,1,0,3,1.0,0,clean,1.0,,0.91,0.0,0.5,0
expressjs/express,d0e166c3c6eaf80871b7f38839ea90e048452844,d0e166c3c6,docs: fix typo in private api jsdoc  closes #4843,bugfix,JavaScript,apeltop,2022-02-28 18:37:41-05:00,18,0,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,ea66a9b81bdd95b83d0035d8cbb41e6eacc6ea5b,ea66a9b81b,docs: update link to github actions ci,docs,Unknown,Douglas Christopher Wilson,2022-02-28 21:15:08-05:00,21,0,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,4ed35b42026e09bcdcd9da821f172c238fb36cb5,4ed35b4202,docs: switch badges to badgen,docs,Unknown,Douglas Christopher Wilson,2022-02-28 21:23:49-05:00,21,0,0,0,11,11,1,0,0,0.0,0,clean,1.0,,0.92,0.0,0.0,0
expressjs/express,07aa91f7cbfc3bc2443b292488ab8e3aafb92605,07aa91f7cb,docs: consolidate contributing in readme,docs,Unknown,Douglas Christopher Wilson,2022-02-28 21:52:57-05:00,21,0,0,0,26,21,1,0,0,0.0,0,clean,1.0,,1.18,0.0,0.0,0
expressjs/express,e8594c35715a764afda8e56fd1b60cb2fe147f64,e8594c3571,docs: add install size badge  closes #3710,feature,Unknown,Steven,2022-02-28 23:41:41-05:00,23,0,0,1,3,0,1,0,0,0.0,0,clean,1.0,,3.0,0.0,0.0,0
expressjs/express,291993d73c0c92c1ccce2dad264c86bdd1b4fe4b,291993d73c,tests: expand res.sendFile options tests,test,JavaScript,Douglas Christopher Wilson,2022-03-01 00:22:09-05:00,0,1,0,1,596,130,2,0,4,1.0,0,clean,1.0,,4.55,0.0,0.33,0
expressjs/express,446046f886eb457c3d43f57c3f2fc97b698b317a,446046f886,build: mocha@9.2.1,other,Unknown,Douglas Christopher Wilson,2022-03-01 00:27:48-05:00,0,1,0,1,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,490f1a1738449699c217e00ba56db378923fd6b5,490f1a1738,lint: remove deprecated String.prototype.substr  closes #4860,other,JavaScript,Tobias Speicher,2022-03-20 12:34:37-04:00,12,6,1,0,9,9,2,0,6,9.67,0,clean,1.0,,0.9,0.0,3.22,0
expressjs/express,2a7417dd84025b62c4207bf018ae8826dc0be629,2a7417dd84,examples: fixup html  closes #4866,bugfix,Unknown,Hashen,2022-03-20 15:14:33-04:00,15,6,1,0,3,3,2,0,0,0.0,0,clean,1.0,,0.75,0.0,0.0,0
expressjs/express,bf4c3ee00f3b95a329fc1dd4dd0cd17c74178121,bf4c3ee00f,docs: fix incomplete JSDoc comment  closes #4867,bugfix,JavaScript,Hashen,2022-03-20 20:51:39-04:00,20,6,1,0,1,0,1,0,0,0.0,0,clean,1.0,,1.0,0.0,0.0,0
expressjs/express,947b6b7d57939d1a3b33ce008765f9aba3eb6f70,947b6b7d57,lint: remove unnecessary continue statement in loop  closes #4868,other,JavaScript,Hashen,2022-03-20 22:59:20-04:00,22,6,1,1,0,1,1,0,2,13.0,0,clean,1.0,,0.0,0.0,6.5,0
expressjs/express,87279c08aa46d178fe6f2e235d2345f17d6b5a37,87279c08aa,Support proper 205 responses using res.send  closes #4592 closes #4596,other,JavaScript,Tito D. Kesumo Siregar,2022-03-23 20:05:05-04:00,20,2,0,0,28,0,3,0,4,8.25,0,clean,1.0,,28.0,0.0,2.06,0
expressjs/express,8bf072039100cd264be920f06635fe77f083c751,8bf0720391,build: support Node.js 16.x,other,Unknown,Kris Kalavantavanich,2022-03-23 20:05:05-04:00,20,2,0,0,5,0,2,0,0,0.0,0,clean,1.0,,5.0,0.0,0.0,0
expressjs/express,eb4c930d5fb79e55c53b25d6e8a8a5cd15fc5554,eb4c930d5f,build: support Node.js 15.x,other,Unknown,Kris Kalavantavanich,2022-03-23 20:05:05-04:00,20,2,0,0,5,0,2,0,0,0.0,0,clean,1.0,,5.0,0.0,0.0,0
expressjs/express,c17fe058613dc7dfb7779fbe68a9738a108fe408,c17fe05861,Ignore Object.prototype values in settings through app.set/app.get  closes #4802 closes #4803,other,JavaScript,Evan Hahn,2022-03-23 20:05:05-04:00,20,2,0,0,63,1,3,0,2,4.5,0,clean,1.0,,31.5,0.0,1.12,0
expressjs/express,4847d0efa123fae8f12a2c1b88f7e1a87a5f145a,4847d0efa1,Deprecate string and non-integer arguments to res.status  closes #4223,other,JavaScript,Jon Church,2022-03-23 23:14:08-04:00,23,2,0,1,197,12,3,0,5,2.2,0,clean,1.0,,15.15,0.0,0.55,0
expressjs/express,0def9bb659557df1bd659411a1a6f2c5b8b9d893,0def9bb659,"Add ""root"" option to res.download  fixes #4834 closes #4855",bugfix,JavaScript,Tommaso Tofacchi,2022-03-25 00:08:38-04:00,0,4,0,1,78,1,3,0,4,3.25,0,clean,1.0,,39.0,0.0,0.81,0
expressjs/express,dd69eedd189eb55658ec435b821df13062cc5a8e,dd69eedd18,deps: send@0.18.0,other,Unknown,Douglas Christopher Wilson,2022-03-25 01:43:45-04:00,1,4,0,1,9,1,2,0,0,0.0,0,clean,1.0,,4.5,0.0,0.0,0
expressjs/express,c92420648e18f78d22db24e0ffec99155ec54a49,c92420648e,deps: serve-static@1.15.0,other,Unknown,Douglas Christopher Wilson,2022-03-25 01:44:51-04:00,1,4,0,1,3,1,2,0,0,0.0,0,clean,1.0,,1.5,0.0,0.0,0
expressjs/express,f739b162d9cc9fcfc1f514c2441c69f9fcb4364d,f739b162d9,deps: finalhandler@1.2.0,other,Unknown,Douglas Christopher Wilson,2022-03-25 01:46:32-04:00,1,4,0,1,5,1,2,0,0,0.0,0,clean,1.0,,2.5,0.0,0.0,0
expressjs/express,03dc3671874b214f67dacaca90f39a1c389f822e,03dc367187,Allow options without filename in res.download,other,JavaScript,Douglas Christopher Wilson,2022-03-25 18:13:42-04:00,18,4,0,0,206,62,3,0,4,4.0,0,clean,1.0,,3.27,0.0,1.0,0
expressjs/express,10b9b507b7d113d04965cccd8d170ee524e3d555,10b9b507b7,examples: use updated res.download in example,other,JavaScript,Douglas Christopher Wilson,2022-03-25 18:14:27-04:00,18,4,0,0,1,5,2,0,2,2.0,0,clean,1.0,,0.17,0.0,0.67,0
expressjs/express,9482b82d0b9c498140561087d68f0409078a86ea,9482b82d0b,Invoke default with same arguments as types in res.format  closes #3587,other,JavaScript,Nadav Ivgi,2022-03-26 01:29:40-04:00,1,5,1,1,33,6,3,0,8,1.38,0,clean,1.0,,4.71,0.0,0.34,0
expressjs/express,1cc816993832eba829a2f556f7c08e27e6371301,1cc8169938,deps: depd@2.0.0  closes #4174,other,Unknown,Ulises Gascon,2022-03-26 14:05:25-04:00,14,5,1,0,4,1,2,0,0,0.0,0,clean,1.0,,2.0,0.0,0.0,0
expressjs/express,5855339455a7f60774bef4166829e742a5056fa8,5855339455,"Fix behavior of null/undefined as ""maxAge"" in res.cookie  fixes #3935 closes #3936",bugfix,JavaScript,Chris Barth,2022-03-26 23:11:48-04:00,23,5,1,1,38,3,3,0,4,2.75,0,clean,1.0,,9.5,0.0,0.69,0
expressjs/express,a10770286e7420c5a56ed3cc0b6add2c028ae56e,a10770286e,Use http-errors for res.format error,other,JavaScript,Douglas Christopher Wilson,2022-03-27 23:41:31-04:00,23,6,1,1,6,4,3,0,2,2.5,0,clean,1.0,,1.2,0.0,0.62,0
expressjs/express,32c558d414b4ac0f5bd70fa6a0f39a5558a7b016,32c558d414,deps: body-parser@1.20.0,other,JavaScript,Douglas Christopher Wilson,2022-04-02 21:51:31-04:00,21,5,1,0,817,221,6,0,24,1.67,0,clean,1.0,,3.68,0.0,0.24,0
expressjs/express,1df75763e315bd0582669238cd14baadec1d6db5,1df75763e3,deps: qs@6.10.3,other,Unknown,Douglas Christopher Wilson,2022-04-02 21:56:41-04:00,21,5,1,0,2,1,2,0,0,0.0,0,clean,1.0,,1.0,0.0,0.0,0
expressjs/express,980d881e3b023db079de60477a2588a91f046ca5,980d881e3b,deps: statuses@2.0.1  closes #4336,other,JavaScript,3imed-jaberi,2022-04-02 22:39:35-04:00,22,5,1,1,8,5,3,0,5,7.6,0,clean,1.0,,1.33,0.0,1.9,0
expressjs/express,2e2d78c4d99829250018c6e4d20f3c6377a90683,2e2d78c4d9,deps: on-finished@2.4.1,other,JavaScript,Douglas Christopher Wilson,2022-04-03 01:15:37-04:00,1,6,1,1,205,1,4,0,2,2.0,0,clean,1.0,,102.5,0.0,0.4,0
expressjs/express,04da4aaf1a484e81856fc4713340300e4d84d573,04da4aaf1a,build: use supertest@3.4.2 for Node.js 6.x,test,Unknown,Douglas Christopher Wilson,2022-04-07 19:17:10-04:00,19,3,0,0,3,3,2,0,0,0.0,0,clean,1.0,,0.75,0.0,0.0,0
expressjs/express,1b2e097be2f5b62b7db7dae09f399ace54836e0a,1b2e097be2,tests: fix typo in description  closes #4882,bugfix,JavaScript,Hashen,2022-04-07 19:20:41-04:00,19,3,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,99175c3ef63166d199bab8f402103522dec5f0ee,99175c3ef6,docs: fix typo in casing of HTTP  closes #4872,bugfix,Unknown,Ghouse Mohamed,2022-04-08 03:42:09-04:00,3,4,0,1,2,2,1,0,0,0.0,0,clean,1.0,,0.67,0.0,0.0,0
expressjs/express,ecaf67c9305f3bf75a9798e8a2e10b36955df42c,ecaf67c930,docs: remove Node Security Project from security policy  closes #4890,docs,Unknown,Eslam Salem,2022-04-11 18:54:33-04:00,18,0,0,0,1,2,1,0,0,0.0,0,clean,1.0,,0.33,0.0,0.0,0
expressjs/express,b91c7ffb289af1753b9d1d84e16fbfcd34954124,b91c7ffb28,examples: use http-errors to create errors,other,JavaScript,Douglas Christopher Wilson,2022-04-11 19:28:50-04:00,19,0,0,0,1,8,1,0,1,1.0,0,clean,1.0,,0.11,0.0,0.5,0
expressjs/express,8880ddad1c0f00612b53f5f686f55e7566b16562,8880ddad1c,examples: add missing html label associations  closes #4884,feature,Unknown,Hashen,2022-04-11 19:29:14-04:00,19,0,0,0,4,4,1,0,0,0.0,0,clean,1.0,,0.8,0.0,0.0,0
expressjs/express,92c5ce59f51cce4b3598fd040117772fac42dce8,92c5ce59f5,deps: cookie@0.5.0,other,JavaScript,Douglas Christopher Wilson,2022-04-11 22:51:13-04:00,22,0,0,1,76,1,3,0,3,1.0,0,clean,1.0,,38.0,0.0,0.25,0
expressjs/express,708ac4cdf5cd0a658d62490a9f4d78d3e1ec6612,708ac4cdf5,Fix handling very large stacks of sync middleware  closes #4891,bugfix,JavaScript,Douglas Christopher Wilson,2022-04-13 23:29:25-04:00,23,2,0,1,56,0,5,0,12,5.08,0,clean,1.0,,56.0,0.0,0.85,0
expressjs/express,fd8e45c344325a4a91c1b916f3617a3574018976,fd8e45c344,tests: mark stack overflow as long running  closes #4887,test,JavaScript,phoenix,2022-04-20 19:52:20-04:00,19,2,0,0,2,0,1,0,1,2.0,0,clean,1.0,,2.0,0.0,1.0,0
expressjs/express,11a209e4b7e229bf5041e1ab76ba0ac4e0cad324,11a209e4b7,build: support Node.js 17.x,other,Unknown,Douglas Christopher Wilson,2022-04-20 22:02:37-04:00,22,2,0,1,5,0,2,0,0,0.0,0,clean,1.0,,5.0,0.0,0.0,0
expressjs/express,29ea1b2f74c5e76e79e329ef425e5fbbcd6a71c3,29ea1b2f74,build: use 64-bit Node.js in AppVeyor,other,Unknown,Douglas Christopher Wilson,2022-04-21 01:38:59-04:00,1,3,0,1,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,158a17031a2668269aedb31ea07b58d6b700272b,158a17031a,build: support Node.js 18.x,other,Unknown,Douglas Christopher Wilson,2022-04-21 02:09:08-04:00,2,3,0,1,5,0,2,0,0,0.0,0,clean,1.0,,5.0,0.0,0.0,0
expressjs/express,0b330ef57c0801313251c95a461d93f8d3afa7f7,0b330ef57c,bench: print latency and vary connections  closes #4880,other,Unknown,Deniz,2022-04-24 19:31:42-04:00,19,6,1,0,17,11,2,0,0,0.0,0,clean,1.0,,1.42,0.0,0.0,0
expressjs/express,547fdd41dca9ae9c49956748cc0bd1f011310fb6,547fdd41dc,4.18.0,other,Unknown,Douglas Christopher Wilson,2022-04-25 14:53:28-04:00,14,0,0,0,3,3,2,0,0,0.0,0,clean,1.0,,0.75,0.0,0.0,0
expressjs/express,a38fae126a9d5681d075c1a5c44fd7357eae843b,a38fae126a,build: mocha@9.2.2,other,Unknown,Douglas Christopher Wilson,2022-04-28 13:04:11-04:00,13,3,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,2df96e349f49bbcf51126c1f3b93b3b7fe8c16d2,2df96e349f,build: supertest@6.2.3,test,Unknown,Douglas Christopher Wilson,2022-04-28 13:04:38-04:00,13,3,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,e2482b7e36e39fd9875508a297c2db4a80a33635,e2482b7e36,build: ejs@3.1.7,other,Unknown,Douglas Christopher Wilson,2022-04-28 21:59:32-04:00,21,3,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,75e0c7a2c91665f44d053d83be15f8ecd0177f41,75e0c7a2c9,bench: remove unused parameter  closes #4898,other,JavaScript,Hashen,2022-04-28 22:00:49-04:00,22,3,0,1,1,1,1,0,2,1.0,0,clean,1.0,,0.5,0.0,0.5,0
expressjs/express,631ada0c645dc84c6df8788f5a7eb2b8100acea5,631ada0c64,Fix hanging on large stack of sync routes  fixes #4899,bugfix,JavaScript,Douglas Christopher Wilson,2022-04-29 13:34:47-04:00,13,4,0,0,28,9,3,0,7,6.43,0,clean,1.0,,2.8,0.0,1.61,0
expressjs/express,b02a95c6937e3b7e0b85a51c7e1a7366e1699dce,b02a95c693,build: Node.js@16.15,other,Unknown,Douglas Christopher Wilson,2022-04-29 14:52:20-04:00,14,4,0,0,2,2,2,0,0,0.0,0,clean,1.0,,0.67,0.0,0.0,0
expressjs/express,d854c43ea177d1faeea56189249fff8c24a764bd,d854c43ea1,4.18.1,other,Unknown,Douglas Christopher Wilson,2022-04-29 15:32:26-04:00,15,4,0,0,3,3,2,0,0,0.0,0,clean,1.0,,0.75,0.0,0.0,0
expressjs/express,a2dfc56a4982e0a33c67d6d0c22e087e95bff79e,a2dfc56a49,build: mocha@10.0.0,other,Unknown,Douglas Christopher Wilson,2022-05-20 09:33:19-04:00,9,4,0,0,6,1,3,0,0,0.0,0,clean,1.0,,3.0,0.0,0.0,0
expressjs/express,745a63f8256828a061e1b2f0a5f8e52eb9538da1,745a63f825,build: ejs@3.1.8,other,Unknown,Douglas Christopher Wilson,2022-05-20 09:34:47-04:00,9,4,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,ab2c70b954ac2ceb3aaf466b0f59089999952dd0,ab2c70b954,build: Node.js@18.1,other,Unknown,Douglas Christopher Wilson,2022-05-20 09:35:20-04:00,9,4,0,0,2,2,2,0,0,0.0,0,clean,1.0,,0.67,0.0,0.0,0
expressjs/express,7ec5dd2b3c5e7379f68086dae72859f5573c8b9b,7ec5dd2b3c,Fix regression routing a large stack in a single route  fixes #4913,bugfix,JavaScript,Douglas Christopher Wilson,2022-05-20 09:37:20-04:00,9,4,0,0,23,9,3,0,6,3.33,0,clean,1.0,,2.3,0.0,0.83,0
expressjs/express,97f0a518d8d697e310abf293a71383cf9d04d749,97f0a518d8,tests: verify all handlers called in stack tests,test,JavaScript,Douglas Christopher Wilson,2022-05-20 11:54:35-04:00,11,4,0,0,20,2,1,0,3,1.33,0,clean,1.0,,6.67,0.0,0.66,0
expressjs/express,2c47827053233e707536019a15499ccf5496dc9d,2c47827053,examples: remove unused function arguments in params  closes #4914,other,JavaScript,Alexandru Dragomir,2022-05-20 11:57:37-04:00,11,4,0,0,2,2,1,0,2,1.0,0,clean,1.0,,0.67,0.0,0.5,0
expressjs/express,8d98e86d7fe4e4dd50e42e73301b0bb7b7132758,8d98e86d7f,build: Node.js@16.17,other,Unknown,Douglas Christopher Wilson,2022-08-18 23:00:36-04:00,23,3,0,1,2,2,2,0,0,0.0,0,clean,1.0,,0.67,0.0,0.0,0
expressjs/express,97131bcda8bd3cdbe53ef14fbd08dcc23a53e758,97131bcda8,build: Node.js@18.7,other,Unknown,Douglas Christopher Wilson,2022-08-18 23:01:25-04:00,23,3,0,1,2,2,2,0,0,0.0,0,clean,1.0,,0.67,0.0,0.0,0
expressjs/express,ecd7572f1e920b7a512452b8d9806ae617a99c54,ecd7572f1e,build: Node.js@14.20,other,Unknown,Douglas Christopher Wilson,2022-08-18 23:41:10-04:00,23,3,0,1,2,2,2,0,0,0.0,0,clean,1.0,,0.67,0.0,0.0,0
expressjs/express,644f6464b9f61cbafa8f880636b1aa5237d95bad,644f6464b9,build: supertest@6.2.4,test,Unknown,Douglas Christopher Wilson,2022-08-18 23:42:39-04:00,23,3,0,1,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,33e8dc303af9277f8a7e4f46abfdcb5e72f6797b,33e8dc303a,docs: use Node.js name style  closes #4926,docs,Unknown,REALSTEVEIG,2022-08-19 21:12:14-04:00,21,4,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,340be0f79afb9b3176afb76235aa7f92acbd5050,340be0f79a,build: eslint@8.24.0,other,Unknown,Douglas Christopher Wilson,2022-10-05 22:40:51-04:00,22,2,0,1,3,3,2,0,0,0.0,0,clean,1.0,,0.75,0.0,0.0,0
expressjs/express,689d175b8b39d8860b81d723233fb83d15201827,689d175b8b,deps: body-parser@1.20.1,other,Unknown,Douglas Christopher Wilson,2022-10-06 10:26:18-04:00,10,3,0,0,4,1,2,0,0,0.0,0,clean,1.0,,2.0,0.0,0.0,0
expressjs/express,24b3dc551670ac4fb0cd5a2bd5ef643c9525e60f,24b3dc5516,deps: qs@6.11.0,other,Unknown,Douglas Christopher Wilson,2022-10-06 10:27:01-04:00,10,3,0,0,2,1,2,0,0,0.0,0,clean,1.0,,1.0,0.0,0.0,0
expressjs/express,f56ce73186e885a938bfdb3d3d1005a58e6ae12b,f56ce73186,build: supertest@6.3.0,test,Unknown,Douglas Christopher Wilson,2022-10-06 10:28:13-04:00,10,3,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
